data;vazao
1986-04-24;26,2644
1986-04-25;22,6404
1986-04-26;19,4238
1986-04-27;25,1721
1986-04-28;29,6902
1986-04-29;26,8198
1986-04-30;23,5989
1986-05-01;18,982
1986-05-02;18,5447
1986-05-03;16,4257
1986-05-04;16,4257
1986-05-05;14,8123
1986-05-06;13,6505
1986-05-07;12,8992
1986-05-08;12,1667
1986-05-09;11,8075
1986-05-10;11,8075
1986-05-11;13,2725
1986-05-12;13,6505
1986-05-13;11,8075
1986-05-14;10,7584
1986-05-15;11,4531
1986-05-16;10,4183
1986-05-17;11,1034
1986-05-18;15,6098
1986-05-19;14,4204
1986-05-20;16,4257
1986-05-21;14,4204
1986-05-22;12,8992
1986-05-23;12,1667
1986-05-24;11,1034
1986-05-25;12,1667
1986-05-26;16,4257
1986-05-27;20,3207
1986-05-28;19,4238
1986-05-29;22,6404
1986-05-30;889,617
1986-05-31;503,046
1986-06-01;232,65
1986-06-02;98,6121
1986-06-03;97,4963
1986-06-04;85,6687
1986-06-05;78,5656
1986-06-06;67,1489
1986-06-07;58,3621
1986-06-08;51,8041
1986-06-09;58,3621
1986-06-10;51,0136
1986-06-11;42,745
1986-06-12;37,2189
1986-06-13;33,3411
1986-06-14;29,6902
1986-06-15;81,5696
1986-06-16;71,7897
1986-06-17;55,0309
1986-06-18;43,4645
1986-06-19;35,901
1986-06-20;30,8821
1986-06-21;26,2644
1986-06-22;24,0848
1986-06-23;21,6993
1986-06-24;19,87
1986-06-25;19,4238
1986-06-26;22,1676
1986-06-27;19,4238
1986-06-28;19,87
1986-06-29;17,6836
1986-06-30;24,0848
1986-07-01;323,821
1986-07-02;230,884
1986-07-03;135,261
1986-07-04;97,4963
1986-07-05;88,8135
1986-07-06;63,5552
1986-07-07;44,9228
1986-07-08;38,5622
1986-07-09;32,099
1986-07-10;29,1037
1986-07-11;25,7151
1986-07-12;23,5989
1986-07-13;21,6993
1986-07-14;20,3207
1986-07-15;19,4238
1986-07-16;18,1119
1986-07-17;21,6993
1986-07-18;56,6835
1986-07-19;139,266
1986-07-20;172,06
1986-07-21;153,07
1986-07-22;119,86
1986-07-23;84,6339
1986-07-24;63,5552
1986-07-25;49,4521
1986-07-26;42,745
1986-07-27;35,2515
1986-07-28;30,283
1986-07-29;26,8198
1986-07-30;24,6352
1986-07-31;23,5989
1986-08-01;20,3207
1986-08-02;16,4257
1986-08-03;14,0331
1986-08-04;217,014
1986-08-05;431,219
1986-08-06;279,146
1986-08-07;160,234
1986-08-08;126,157
1986-08-09;106,613
1986-08-10;99,7346
1986-08-11;79,5602
1986-08-12;141,972
1986-08-13;135,261
1986-08-14;372,052
1986-08-15;301,041
1986-08-16;206,912
1986-08-17;135,261
1986-08-18;113,736
1986-08-19;93,1009
1986-08-20;70,8483
1986-08-21;61,7979
1986-08-22;50,2296
1986-08-23;46,4068
1986-08-24;52,6011
1986-08-25;39,9309
1986-08-26;35,2515
1986-08-27;32,7169
1986-08-28;30,283
1986-08-29;28,5233
1986-08-30;26,8198
1986-08-31;24,6352
1986-09-01;22,1676
1986-09-02;19,87
1986-09-03;18,5447
1986-09-04;18,1119
1986-09-05;18,982
1986-09-06;18,5447
1986-09-07;16,4257
1986-09-08;15,2087
1986-09-09;15,6098
1986-09-10;15,6098
1986-09-11;17,2597
1986-09-12;16,0155
1986-09-13;15,6098
1986-09-14;14,8123
1986-09-15;20,3207
1986-09-16;63,5552
1986-09-17;130,017
1986-09-18;123,618
1986-09-19;104,293
1986-09-20;90,9437
1986-09-21;86,7102
1986-09-22;82,5843
1986-09-23;105,449
1986-09-24;163,148
1986-09-25;182,778
1986-09-26;126,157
1986-09-27;99,7346
1986-09-28;81,5696
1986-09-29;67,1489
1986-09-30;55,0309
1986-10-01;46,4068
1986-10-02;40,6248
1986-10-03;35,2515
1986-10-04;32,7169
1986-10-05;29,1037
1986-10-06;27,9493
1986-10-07;30,283
1986-10-08;36,5568
1986-10-09;225,629
1986-10-10;598,248
1986-10-11;513,79
1986-10-12;227,374
1986-10-13;148,856
1986-10-14;99,7346
1986-10-15;81,5696
1986-10-16;66,2406
1986-10-17;55,8539
1986-10-18;49,4521
1986-10-19;44,9228
1986-10-20;39,2433
1986-10-21;37,8873
1986-10-22;36,5568
1986-10-23;33,3411
1986-10-24;30,283
1986-10-25;27,9493
1986-10-26;25,7151
1986-10-27;23,5989
1986-10-28;21,6993
1986-10-29;19,87
1986-10-30;19,87
1986-10-31;21,6993
1986-11-01;19,4238
1986-11-02;20,3207
1986-11-03;31,4874
1986-11-04;179,68
1986-11-05;489,786
1986-11-06;689,599
1986-11-07;458,733
1986-11-08;234,424
1986-11-09;130,017
1986-11-10;93,1009
1986-11-11;79,5602
1986-11-12;63,5552
1986-11-13;50,2296
1986-11-14;44,1904
1986-11-15;35,901
1986-11-16;32,7169
1986-11-17;28,5233
1986-11-18;25,7151
1986-11-19;24,6352
1986-11-20;24,0848
1986-11-21;25,1721
1986-11-22;24,6352
1986-11-23;21,6993
1986-11-24;22,6404
1986-11-25;96,3873
1986-11-26;144,704
1986-11-27;451,138
1986-11-28;287,006
1986-11-29;436,154
1986-11-30;229,126
1986-12-01;292,977
1986-12-02;258,131
1986-12-03;133,939
1986-12-04;76,5963
1986-12-05;42,745
1986-12-06;51,8041
1986-12-07;49,4521
1986-12-08;48,6811
1986-12-09;46,4068
1986-12-10;42,0318
1986-12-11;36,5568
1986-12-12;33,3411
1986-12-13;29,1037
1986-12-14;24,6352
1986-12-15;19,4238
1986-12-16;16,0155
1986-12-17;20,7758
1986-12-18;26,2644
1986-12-19;29,1037
1986-12-20;24,6352
1986-12-21;25,7151
1986-12-22;30,283
1986-12-23;42,745
1986-12-24;43,4645
1986-12-25;37,2189
1986-12-26;29,6902
1986-12-27;30,283
1986-12-28;25,1721
1986-12-29;20,3207
1986-12-30;17,6836
1986-12-31;15,6098
1987-01-01;14,0331
1987-01-02;12,5306
1987-01-03;11,8075
1987-01-04;15,6098
1987-01-05;14,0331
1987-01-06;12,5306
1987-01-07;15,6098
1987-01-08;15,2087
1987-01-09;17,6836
1987-01-10;36,5568
1987-01-11;124,884
1987-01-12;137,924
1987-01-13;114,947
1987-01-14;85,6687
1987-01-15;81,5696
1987-01-16;136,589
1987-01-17;114,947
1987-01-18;100,864
1987-01-19;92,0189
1987-01-20;74,6537
1987-01-21;42,0318
1987-01-22;34,6084
1987-01-23;29,6902
1987-01-24;25,1721
1987-01-25;21,6993
1987-01-26;18,982
1987-01-27;17,2597
1987-01-28;15,2087
1987-01-29;19,4238
1987-01-30;14,8123
1987-01-31;11,4531
1987-02-01;16,4257
1987-02-02;16,8404
1987-02-03;15,6098
1987-02-04;12,1667
1987-02-05;16,4257
1987-02-06;32,099
1987-02-07;36,5568
1987-02-08;37,8873
1987-02-09;41,3251
1987-02-10;35,901
1987-02-11;30,8821
1987-02-12;24,0848
1987-02-13;20,7758
1987-02-14;18,1119
1987-02-15;15,6098
1987-02-16;14,8123
1987-02-17;15,2087
1987-02-18;14,0331
1987-02-19;45,6615
1987-02-20;90,9437
1987-02-21;60,9291
1987-02-22;50,2296
1987-02-23;46,4068
1987-02-24;31,4874
1987-02-25;26,2644
1987-02-26;23,5989
1987-02-27;21,6993
1987-02-28;19,87
1987-03-01;17,6836
1987-03-02;15,6098
1987-03-03;13,6505
1987-03-04;11,8075
1987-03-05;11,4531
1987-03-06;11,1034
1987-03-07;10,4183
1987-03-08;9,045
1987-03-09;8,0372
1987-03-10;8,0372
1987-03-11;7,7058
1987-03-12;7,0501
1987-03-13;6,726
1987-03-14;7,0501
1987-03-15;7,3767
1987-03-16;7,7058
1987-03-17;7,0501
1987-03-18;7,0501
1987-03-19;11,4531
1987-03-20;10,4183
1987-03-21;9,045
1987-03-22;8,0372
1987-03-23;7,0501
1987-03-24;7,0501
1987-03-25;14,8123
1987-03-26;14,4204
1987-03-27;12,8992
1987-03-28;14,0331
1987-03-29;11,8075
1987-03-30;10,4183
1987-03-31;9,045
1987-04-01;7,7058
1987-04-02;11,8075
1987-04-03;15,2087
1987-04-04;18,5447
1987-04-05;14,0331
1987-04-06;10,7584
1987-04-07;9,7524
1987-04-08;9,7524
1987-04-09;10,4183
1987-04-10;10,7584
1987-04-11;17,6836
1987-04-12;982,604
1987-04-13;345,301
1987-04-14;479,314
1987-04-15;215,313
1987-04-16;269,485
1987-04-17;223,892
1987-04-18;150,254
1987-04-19;111,334
1987-04-20;81,5696
1987-04-21;64,4438
1987-04-22;58,3621
1987-04-23;52,6011
1987-04-24;47,1584
1987-04-25;42,0318
1987-04-26;33,3411
1987-04-27;29,1037
1987-04-28;24,0848
1987-04-29;20,3207
1987-04-30;22,1676
1987-05-01;24,0848
1987-05-02;30,8821
1987-05-03;26,8198
1987-05-04;23,5989
1987-05-05;20,3207
1987-05-06;20,7758
1987-05-07;31,4874
1987-05-08;764,345
1987-05-09;323,821
1987-05-10;161,688
1987-05-11;84,6339
1987-05-12;62,6733
1987-05-13;248,868
1987-05-14;1108,86
1987-05-15;655,299
1987-05-16;325,936
1987-05-17;234,424
1987-05-18;160,234
1987-05-19;122,358
1987-05-20;317,52
1987-05-21;277,199
1987-05-22;227,374
1987-05-23;173,57
1987-05-24;140,616
1987-05-25;118,622
1987-05-26;103,143
1987-05-27;78,5656
1987-05-28;67,1489
1987-05-29;58,3621
1987-05-30;53,4045
1987-05-31;54,2145
1987-06-01;55,0309
1987-06-02;52,6011
1987-06-03;53,4045
1987-06-04;54,2145
1987-06-05;81,5696
1987-06-06;220,439
1987-06-07;155,915
1987-06-08;98,6121
1987-06-09;77,5776
1987-06-10;66,2406
1987-06-11;58,3621
1987-06-12;62,6733
1987-06-13;178,142
1987-06-14;222,162
1987-06-15;130,017
1987-06-16;99,7346
1987-06-17;82,5843
1987-06-18;74,6537
1987-06-19;67,1489
1987-06-20;51,8041
1987-06-21;55,0309
1987-06-22;55,8539
1987-06-23;56,6835
1987-06-24;54,2145
1987-06-25;50,2296
1987-06-26;48,6811
1987-06-27;47,1584
1987-06-28;44,9228
1987-06-29;47,1584
1987-06-30;44,1904
1987-07-01;44,9228
1987-07-02;44,9228
1987-07-03;46,4068
1987-07-04;325,936
1987-07-05;182,778
1987-07-06;113,736
1987-07-07;267,574
1987-07-08;530,133
1987-07-09;252,552
1987-07-10;271,402
1987-07-11;198,69
1987-07-12;208,578
1987-07-13;215,313
1987-07-14;158,787
1987-07-15;118,622
1987-07-16;87,7585
1987-07-17;79,5602
1987-07-18;121,106
1987-07-19;97,4963
1987-07-20;86,7102
1987-07-21;66,2406
1987-07-22;62,6733
1987-07-23;54,2145
1987-07-24;46,4068
1987-07-25;46,4068
1987-07-26;45,6615
1987-07-27;46,4068
1987-07-28;206,912
1987-07-29;1175,04
1987-07-30;718,359
1987-07-31;285,03
1987-08-01;193,842
1987-08-02;153,07
1987-08-03;139,266
1987-08-04;90,9437
1987-08-05;77,5776
1987-08-06;70,8483
1987-08-07;64,4438
1987-08-08;70,8483
1987-08-09;76,5963
1987-08-10;64,4438
1987-08-11;60,9291
1987-08-12;69,9135
1987-08-13;82,5843
1987-08-14;399,87
1987-08-15;646,107
1987-08-16;330,188
1987-08-17;218,723
1987-08-18;193,842
1987-08-19;160,234
1987-08-20;133,939
1987-08-21;112,532
1987-08-22;84,6339
1987-08-23;75,6217
1987-08-24;67,1489
1987-08-25;60,9291
1987-08-26;59,2112
1987-08-27;57,5195
1987-08-28;55,0309
1987-08-29;53,4045
1987-08-30;65,3389
1987-08-31;124,884
1987-09-01;94,1896
1987-09-02;95,285
1987-09-03;385,827
1987-09-04;234,424
1987-09-05;215,313
1987-09-06;160,234
1987-09-07;111,334
1987-09-08;76,5963
1987-09-09;62,6733
1987-09-10;166,091
1987-09-11;294,982
1987-09-12;197,067
1987-09-13;102,0
1987-09-14;103,143
1987-09-15;90,9437
1987-09-16;93,1009
1987-09-17;65,3389
1987-09-18;67,1489
1987-09-19;60,0669
1987-09-20;50,2296
1987-09-21;54,2145
1987-09-22;51,0136
1987-09-23;48,6811
1987-09-24;48,6811
1987-09-25;47,1584
1987-09-26;47,1584
1987-09-27;44,9228
1987-09-28;44,1904
1987-09-29;43,4645
1987-09-30;44,1904
1987-10-01;144,704
1987-10-02;325,936
1987-10-03;155,915
1987-10-04;104,293
1987-10-05;79,5602
1987-10-06;63,5552
1987-10-07;50,2296
1987-10-08;46,4068
1987-10-09;46,4068
1987-10-10;45,6615
1987-10-11;44,9228
1987-10-12;95,285
1987-10-13;215,313
1987-10-14;239,786
1987-10-15;252,552
1987-10-16;343,12
1987-10-17;197,067
1987-10-18;143,335
1987-10-19;132,625
1987-10-20;104,293
1987-10-21;81,5696
1987-10-22;71,7897
1987-10-23;62,6733
1987-10-24;49,4521
1987-10-25;45,6615
1987-10-26;45,6615
1987-10-27;46,4068
1987-10-28;66,2406
1987-10-29;66,2406
1987-10-30;72,7377
1987-10-31;61,7979
1987-11-01;45,6615
1987-11-02;46,4068
1987-11-03;45,6615
1987-11-04;44,9228
1987-11-05;51,0136
1987-11-06;54,2145
1987-11-07;154,489
1987-11-08;128,723
1987-11-09;187,477
1987-11-10;154,489
1987-11-11;84,6339
1987-11-12;78,5656
1987-11-13;60,0669
1987-11-14;52,6011
1987-11-15;62,6733
1987-11-16;61,7979
1987-11-17;46,4068
1987-11-18;42,745
1987-11-19;40,6248
1987-11-20;28,5233
1987-11-21;25,7151
1987-11-22;23,5989
1987-11-23;25,1721
1987-11-24;21,6993
1987-11-25;22,6404
1987-11-26;22,1676
1987-11-27;20,7758
1987-11-28;18,5447
1987-11-29;16,4257
1987-11-30;17,2597
1987-12-01;17,2597
1987-12-02;14,8123
1987-12-03;34,6084
1987-12-04;27,3814
1987-12-05;21,6993
1987-12-06;19,87
1987-12-07;19,4238
1987-12-08;30,8821
1987-12-09;19,87
1987-12-10;18,5447
1987-12-11;17,2597
1987-12-12;15,2087
1987-12-13;14,0331
1987-12-14;12,1667
1987-12-15;11,1034
1987-12-16;11,8075
1987-12-17;9,7524
1987-12-18;12,1667
1987-12-19;14,4204
1987-12-20;16,0155
1987-12-21;16,0155
1987-12-22;13,2725
1987-12-23;11,8075
1987-12-24;15,2087
1987-12-25;12,8992
1987-12-26;11,1034
1987-12-27;9,7524
1987-12-28;9,7524
1987-12-29;11,8075
1987-12-30;10,7584
1987-12-31;15,2087
1988-01-01;13,6505
1988-01-02;11,1034
1988-01-03;12,8992
1988-01-04;11,8075
1988-01-05;11,8075
1988-01-06;11,4531
1988-01-07;11,1034
1988-01-08;11,1034
1988-01-09;11,1034
1988-01-10;11,8075
1988-01-11;9,045
1988-01-12;9,7524
1988-01-13;11,4531
1988-01-14;10,7584
1988-01-15;9,4268
1988-01-16;12,8992
1988-01-17;11,1034
1988-01-18;13,6505
1988-01-19;17,2597
1988-01-20;14,8123
1988-01-21;13,2725
1988-01-22;21,2354
1988-01-23;15,2087
1988-01-24;12,8992
1988-01-25;11,4531
1988-01-26;8,3709
1988-01-27;11,1034
1988-01-28;11,1034
1988-01-29;20,7758
1988-01-30;93,1009
1988-01-31;328,058
1988-02-01;232,65
1988-02-02;132,625
1988-02-03;82,5843
1988-02-04;57,5195
1988-02-05;42,745
1988-02-06;34,6084
1988-02-07;29,6902
1988-02-08;24,6352
1988-02-09;20,7758
1988-02-10;18,5447
1988-02-11;18,1119
1988-02-12;20,7758
1988-02-13;16,0155
1988-02-14;15,2087
1988-02-15;14,0331
1988-02-16;15,2087
1988-02-17;14,4204
1988-02-18;12,8992
1988-02-19;10,7584
1988-02-20;10,4183
1988-02-21;8,0372
1988-02-22;8,3709
1988-02-23;9,7524
1988-02-24;9,7524
1988-02-25;10,7584
1988-02-26;18,5447
1988-02-27;15,6098
1988-02-28;12,8992
1988-02-29;10,7584
1988-03-01;10,083
1988-03-02;8,0372
1988-03-03;8,3709
1988-03-04;10,4183
1988-03-05;8,3709
1988-03-06;7,7058
1988-03-07;8,0372
1988-03-08;7,3767
1988-03-09;7,7058
1988-03-10;8,3709
1988-03-11;6,4045
1988-03-12;4,5348
1988-03-13;8,3709
1988-03-14;5,4562
1988-03-15;7,3767
1988-03-16;8,0372
1988-03-17;11,1034
1988-03-18;7,3767
1988-03-19;8,0372
1988-03-20;10,083
1988-03-21;10,4183
1988-03-22;11,8075
1988-03-23;10,083
1988-03-24;9,045
1988-03-25;7,7058
1988-03-26;5,4562
1988-03-27;3,9371
1988-03-28;5,1459
1988-03-29;3,9371
1988-03-30;8,3709
1988-03-31;10,4183
1988-04-01;17,6836
1988-04-02;23,1175
1988-04-03;27,9493
1988-04-04;24,0848
1988-04-05;17,6836
1988-04-06;13,6505
1988-04-07;11,8075
1988-04-08;9,7524
1988-04-09;8,3709
1988-04-10;8,3709
1988-04-11;12,8992
1988-04-12;9,045
1988-04-13;11,1034
1988-04-14;14,0331
1988-04-15;14,0331
1988-04-16;8,3709
1988-04-17;7,7058
1988-04-18;12,1667
1988-04-19;11,8075
1988-04-20;11,4531
1988-04-21;10,4183
1988-04-22;7,7058
1988-04-23;8,0372
1988-04-24;11,4531
1988-04-25;173,57
1988-04-26;263,775
1988-04-27;313,356
1988-04-28;136,589
1988-04-29;104,293
1988-04-30;98,6121
1988-05-01;99,7346
1988-05-02;117,39
1988-05-03;299,014
1988-05-04;173,57
1988-05-05;135,261
1988-05-06;94,1896
1988-05-07;81,5696
1988-05-08;63,5552
1988-05-09;55,0309
1988-05-10;46,4068
1988-05-11;35,2515
1988-05-12;36,5568
1988-05-13;30,283
1988-05-14;29,1037
1988-05-15;25,7151
1988-05-16;30,283
1988-05-17;25,1721
1988-05-18;24,6352
1988-05-19;23,5989
1988-05-20;23,5989
1988-05-21;20,3207
1988-05-22;19,87
1988-05-23;19,4238
1988-05-24;18,982
1988-05-25;18,1119
1988-05-26;16,8404
1988-05-27;15,2087
1988-05-28;15,2087
1988-05-29;14,4204
1988-05-30;14,8123
1988-05-31;14,4204
1988-06-01;13,6505
1988-06-02;14,4204
1988-06-03;14,8123
1988-06-04;12,8992
1988-06-05;11,4531
1988-06-06;11,8075
1988-06-07;16,4257
1988-06-08;18,5447
1988-06-09;677,018
1988-06-10;365,264
1988-06-11;178,142
1988-06-12;148,856
1988-06-13;127,437
1988-06-14;466,394
1988-06-15;566,484
1988-06-16;81,5696
1988-06-17;78,5656
1988-06-18;44,9228
1988-06-19;39,9309
1988-06-20;35,2515
1988-06-21;31,4874
1988-06-22;26,2644
1988-06-23;24,0848
1988-06-24;102,0
1988-06-25;147,465
1988-06-26;121,106
1988-06-27;83,6057
1988-06-28;68,9853
1988-06-29;67,1489
1988-06-30;67,1489
1988-07-01;61,7979
1988-07-02;53,4045
1988-07-03;42,745
1988-07-04;37,2189
1988-07-05;33,9716
1988-07-06;35,901
1988-07-07;44,1904
1988-07-08;50,2296
1988-07-09;42,745
1988-07-10;37,2189
1988-07-11;37,2189
1988-07-12;33,9716
1988-07-13;29,6902
1988-07-14;25,7151
1988-07-15;22,6404
1988-07-16;20,7758
1988-07-17;19,87
1988-07-18;20,3207
1988-07-19;18,982
1988-07-20;18,982
1988-07-21;17,2597
1988-07-22;17,2597
1988-07-23;19,87
1988-07-24;19,87
1988-07-25;18,5447
1988-07-26;18,1119
1988-07-27;18,5447
1988-07-28;18,1119
1988-07-29;16,8404
1988-07-30;15,2087
1988-07-31;16,0155
1988-08-01;16,4257
1988-08-02;14,8123
1988-08-03;15,2087
1988-08-04;14,8123
1988-08-05;14,8123
1988-08-06;14,0331
1988-08-07;14,8123
1988-08-08;14,4204
1988-08-09;14,8123
1988-08-10;13,6505
1988-08-11;14,4204
1988-08-12;13,2725
1988-08-13;12,1667
1988-08-14;11,4531
1988-08-15;11,8075
1988-08-16;13,6505
1988-08-17;14,8123
1988-08-18;14,8123
1988-08-19;14,4204
1988-08-20;13,6505
1988-08-21;13,2725
1988-08-22;12,8992
1988-08-23;11,8075
1988-08-24;11,1034
1988-08-25;9,7524
1988-08-26;9,7524
1988-08-27;10,4183
1988-08-28;10,083
1988-08-29;9,045
1988-08-30;8,3709
1988-08-31;9,7524
1988-09-01;11,8075
1988-09-02;10,4183
1988-09-03;9,045
1988-09-04;8,0372
1988-09-05;7,0501
1988-09-06;8,0372
1988-09-07;8,0372
1988-09-08;9,4268
1988-09-09;9,045
1988-09-10;9,4268
1988-09-11;25,7151
1988-09-12;1129,32
1988-09-13;1326,99
1988-09-14;1032,91
1988-09-15;315,435
1988-09-16;236,204
1988-09-17;106,613
1988-09-18;88,8135
1988-09-19;70,8483
1988-09-20;70,8483
1988-09-21;356,318
1988-09-22;1335,98
1988-09-23;402,237
1988-09-24;737,88
1988-09-25;1187,68
1988-09-26;411,778
1988-09-27;241,588
1988-09-28;161,688
1988-09-29;126,157
1988-09-30;104,293
1988-10-01;85,6687
1988-10-02;75,6217
1988-10-03;84,6339
1988-10-04;98,6121
1988-10-05;92,0189
1988-10-06;70,8483
1988-10-07;62,6733
1988-10-08;50,2296
1988-10-09;58,3621
1988-10-10;67,1489
1988-10-11;47,9165
1988-10-12;44,1904
1988-10-13;45,6615
1988-10-14;42,745
1988-10-15;39,9309
1988-10-16;37,8873
1988-10-17;38,5622
1988-10-18;35,901
1988-10-19;34,6084
1988-10-20;39,2433
1988-10-21;38,5622
1988-10-22;33,9716
1988-10-23;42,0318
1988-10-24;56,6835
1988-10-25;59,2112
1988-10-26;208,578
1988-10-27;213,618
1988-10-28;118,622
1988-10-29;81,5696
1988-10-30;69,9135
1988-10-31;60,9291
1988-11-01;243,398
1988-11-02;227,374
1988-11-03;112,532
1988-11-04;81,5696
1988-11-05;68,9853
1988-11-06;61,7979
1988-11-07;55,8539
1988-11-08;51,0136
1988-11-09;47,9165
1988-11-10;46,4068
1988-11-11;42,745
1988-11-12;62,6733
1988-11-13;137,924
1988-11-14;136,589
1988-11-15;104,293
1988-11-16;83,6057
1988-11-17;71,7897
1988-11-18;68,0638
1988-11-19;63,5552
1988-11-20;59,2112
1988-11-21;82,5843
1988-11-22;117,39
1988-11-23;112,532
1988-11-24;89,8752
1988-11-25;69,9135
1988-11-26;61,7979
1988-11-27;107,783
1988-11-28;112,532
1988-11-29;83,6057
1988-11-30;69,9135
1988-12-01;64,4438
1988-12-02;57,5195
1988-12-03;48,6811
1988-12-04;42,745
1988-12-05;36,5568
1988-12-06;29,1037
1988-12-07;26,2644
1988-12-08;24,0848
1988-12-09;37,8873
1988-12-10;63,5552
1988-12-11;61,7979
1988-12-12;47,1584
1988-12-13;38,5622
1988-12-14;30,283
1988-12-15;24,0848
1988-12-16;23,1175
1988-12-17;22,1676
1988-12-18;23,5989
1988-12-19;21,2354
1988-12-20;18,982
1988-12-21;18,1119
1988-12-22;16,4257
1988-12-23;14,0331
1988-12-24;13,6505
1988-12-25;15,2087
1988-12-26;14,8123
1988-12-27;12,8992
1988-12-28;11,8075
1988-12-29;16,4257
1988-12-30;39,9309
1988-12-31;33,3411
1989-01-01;24,0848
1989-01-02;18,1119
1989-01-03;14,8123
1989-01-04;13,6505
1989-01-05;11,1034
1989-01-06;10,7584
1989-01-07;12,1667
1989-01-08;11,1034
1989-01-09;9,4268
1989-01-10;10,083
1989-01-11;12,8992
1989-01-12;11,8075
1989-01-13;13,6505
1989-01-14;15,2087
1989-01-15;16,8404
1989-01-16;16,0155
1989-01-17;19,4238
1989-01-18;18,5447
1989-01-19;16,4257
1989-01-20;43,4645
1989-01-21;200,32
1989-01-22;105,449
1989-01-23;77,5776
1989-01-24;105,449
1989-01-25;84,6339
1989-01-26;68,9853
1989-01-27;76,5963
1989-01-28;77,5776
1989-01-29;68,0638
1989-01-30;63,5552
1989-01-31;90,9437
1989-02-01;190,645
1989-02-02;128,723
1989-02-03;88,8135
1989-02-04;74,6537
1989-02-05;47,1584
1989-02-06;29,6902
1989-02-07;21,6993
1989-02-08;17,6836
1989-02-09;17,6836
1989-02-10;20,3207
1989-02-11;16,0155
1989-02-12;19,4238
1989-02-13;18,5447
1989-02-14;16,0155
1989-02-15;21,2354
1989-02-16;18,982
1989-02-17;14,8123
1989-02-18;12,8992
1989-02-19;15,2087
1989-02-20;23,1175
1989-02-21;30,283
1989-02-22;29,1037
1989-02-23;24,6352
1989-02-24;22,1676
1989-02-25;19,87
1989-02-26;17,6836
1989-02-27;15,2087
1989-02-28;12,8992
1989-03-01;12,8992
1989-03-02;16,8404
1989-03-03;17,6836
1989-03-04;14,8123
1989-03-05;19,4238
1989-03-06;22,6404
1989-03-07;16,4257
1989-03-08;13,2725
1989-03-09;12,8992
1989-03-10;16,4257
1989-03-11;16,4257
1989-03-12;19,87
1989-03-13;23,1175
1989-03-14;17,2597
1989-03-15;16,0155
1989-03-16;16,0155
1989-03-17;15,6098
1989-03-18;14,4204
1989-03-19;16,4257
1989-03-20;53,4045
1989-03-21;170,557
1989-03-22;104,293
1989-03-23;81,5696
1989-03-24;62,6733
1989-03-25;41,3251
1989-03-26;29,1037
1989-03-27;26,2644
1989-03-28;24,6352
1989-03-29;22,6404
1989-03-30;28,5233
1989-03-31;89,8752
1989-04-01;82,5843
1989-04-02;64,4438
1989-04-03;55,0309
1989-04-04;43,4645
1989-04-05;44,9228
1989-04-06;51,0136
1989-04-07;59,2112
1989-04-08;54,2145
1989-04-09;44,1904
1989-04-10;39,9309
1989-04-11;36,5568
1989-04-12;30,8821
1989-04-13;27,9493
1989-04-14;26,2644
1989-04-15;23,1175
1989-04-16;19,87
1989-04-17;18,1119
1989-04-18;20,3207
1989-04-19;15,2087
1989-04-20;17,2597
1989-04-21;16,4257
1989-04-22;14,8123
1989-04-23;14,0331
1989-04-24;15,6098
1989-04-25;14,0331
1989-04-26;11,8075
1989-04-27;11,4531
1989-04-28;12,8992
1989-04-29;16,4257
1989-04-30;19,87
1989-05-01;18,1119
1989-05-02;17,6836
1989-05-03;24,6352
1989-05-04;29,6902
1989-05-05;54,2145
1989-05-06;89,8752
1989-05-07;85,6687
1989-05-08;72,7377
1989-05-09;47,9165
1989-05-10;39,9309
1989-05-11;35,2515
1989-05-12;30,283
1989-05-13;24,0848
1989-05-14;22,6404
1989-05-15;20,7758
1989-05-16;20,3207
1989-05-17;14,8123
1989-05-18;19,4238
1989-05-19;20,7758
1989-05-20;20,7758
1989-05-21;18,982
1989-05-22;16,4257
1989-05-23;16,4257
1989-05-24;14,8123
1989-05-25;15,2087
1989-05-26;16,0155
1989-05-27;14,8123
1989-05-28;11,4531
1989-05-29;11,8075
1989-05-30;11,1034
1989-05-31;10,4183
1989-06-01;11,1034
1989-06-02;10,7584
1989-06-03;10,4183
1989-06-04;9,7524
1989-06-05;10,7584
1989-06-06;10,4183
1989-06-07;10,7584
1989-06-08;10,4183
1989-06-09;9,7524
1989-06-10;8,7069
1989-06-11;8,3709
1989-06-12;8,3709
1989-06-13;7,7058
1989-06-14;7,0501
1989-06-15;7,0501
1989-06-16;7,0501
1989-06-17;7,0501
1989-06-18;7,0501
1989-06-19;6,726
1989-06-20;6,4045
1989-06-21;6,726
1989-06-22;6,726
1989-06-23;6,4045
1989-06-24;10,4183
1989-06-25;12,8992
1989-06-26;16,0155
1989-06-27;18,1119
1989-06-28;16,4257
1989-06-29;13,6505
1989-06-30;12,1667
1989-07-01;28,5233
1989-07-02;343,12
1989-07-03;378,906
1989-07-04;332,324
1989-07-05;1076,53
1989-07-06;372,052
1989-07-07;193,842
1989-07-08;117,39
1989-07-09;97,4963
1989-07-10;86,7102
1989-07-11;77,5776
1989-07-12;72,7377
1989-07-13;65,3389
1989-07-14;59,2112
1989-07-15;84,6339
1989-07-16;44,1904
1989-07-17;35,901
1989-07-18;30,8821
1989-07-19;26,2644
1989-07-20;23,5989
1989-07-21;22,6404
1989-07-22;20,7758
1989-07-23;18,1119
1989-07-24;19,87
